Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,SA,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,SR,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,TD,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,TQ,Export,€293.00,€293.00,€314.50,€336.10,€357.70,€379.10,€400.20,€419.90,€439.80,€459.40,€479.20,€498.60,€518.10,€537.40,€556.90,€576.30,€596.80,€616.40,€635.80,€655.30,€674.60,€695.10,€714.80,€734.50,€754.20,€774.00,€793.40,€813.10,€832.80,€852.50,€872.40,€891.70,€911.40,€931.00,€950.80,€970.50,€989.90,"€1,009.50","€1,029.00","€1,048.30","€1,067.70","€1,088.20","€1,108.00","€1,127.60","€1,147.30","€1,167.10","€1,186.60","€1,206.30","€1,226.00","€1,245.70","€1,265.20","€1,284.80","€1,304.50","€1,324.20","€1,344.00","€1,363.60","€1,383.10","€1,402.80","€1,422.50","€1,442.30","€1,461.90","€1,481.40","€1,500.70","€1,520.20","€1,539.70","€1,559.00","€1,579.60","€1,599.30","€1,619.00","€1,638.60","€1,658.30","€1,677.90","€1,697.50","€1,717.20","€1,737.00","€1,756.70","€1,776.20","€1,795.80","€1,815.50","€1,835.10","€1,854.90","€1,874.40","€1,894.10","€1,913.90","€1,933.50","€1,953.30","€1,972.60","€1,992.10","€2,011.50","€2,030.90","€2,050.40","€2,071.00","€2,090.70","€2,110.40","€2,130.10","€2,149.70","€2,169.20","€2,189.00","€2,208.60","€2,228.30","€2,248.10","€2,267.50","€2,287.20","€2,307.00","€2,326.60","€2,346.40","€2,365.80","€2,385.50","€2,405.20","€2,424.90","€2,444.70","€2,464.20","€2,483.70","€2,503.00","€2,522.30","€2,541.80","€2,562.30","€2,582.10","€2,601.80","€2,621.50","€2,641.30","€2,660.70","€2,680.30","€2,700.00","€2,719.70","€2,739.50","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00","€2,759.00"
NL,UK,DG,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,EH,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,FK,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,G,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,KA,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,PL,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
NL,UK,ML,Export,€293.00,€293.00,€329.40,€365.80,€402.70,€439.00,€475.60,€499.20,€522.80,€546.60,€570.20,€593.50,€617.10,€640.90,€664.70,€688.20,€711.60,€735.00,€758.50,€781.90,€805.10,€829.60,€853.30,€877.00,€900.60,€924.20,€947.60,€971.20,€994.90,"€1,018.50","€1,042.10","€1,065.50","€1,089.30","€1,112.90","€1,136.60","€1,160.20","€1,183.50","€1,207.20","€1,231.00","€1,254.70","€1,278.20","€1,301.70","€1,325.30","€1,349.00","€1,372.60","€1,396.10","€1,419.60","€1,443.10","€1,466.40","€1,489.80","€1,513.10","€1,537.70","€1,561.40","€1,585.00","€1,608.50","€1,632.20","€1,655.60","€1,679.20","€1,702.80","€1,726.50","€1,750.20","€1,773.60","€1,797.30","€1,820.70","€1,844.50","€1,868.30","€1,891.50","€1,915.30","€1,939.00","€1,962.50","€1,986.20","€2,009.70","€2,033.20","€2,056.90","€2,080.70","€2,104.20","€2,127.80","€2,151.10","€2,174.50","€2,197.90","€2,221.40","€2,245.70","€2,269.20","€2,292.90","€2,316.60","€2,340.40","€2,363.80","€2,387.20","€2,410.80","€2,434.60","€2,458.30","€2,481.50","€2,505.20","€2,529.10","€2,552.60","€2,576.30","€2,599.60","€2,623.30","€2,647.00","€2,670.60","€2,694.30","€2,717.50","€2,741.40","€2,765.00","€2,788.60","€2,812.30","€2,835.70","€2,859.10","€2,882.40","€2,905.80","€2,929.20","€2,953.80","€2,977.30","€3,001.00","€3,024.70","€3,048.20","€3,071.70","€3,095.30","€3,118.80","€3,142.70","€3,166.30","€3,189.60","€3,213.30","€3,237.00","€3,260.50","€3,284.20","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80","€3,307.80"
